Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
11/03/2023,45,61,434059,SO,5,2023-03-11 16:00:00,2023-03-11 16:08:44,1
01/04/2023,24,557,437118,SO,5,2023-04-01 07:01:00,2023-04-01 06:52:56,1
16/11/2023,68,349,486435,SO,7,2023-11-16 03:00:00,2023-11-16 03:18:47,1
04/01/2023,144,319,424580,SO,5,2023-01-04 19:05:00,2023-01-04 18:30:41,1
30/03/2023,179,181,436912,SO,5,2023-03-30 02:00:00,2023-03-30 02:17:32,1
01/04/2023,34,155,437224,SO,5,2023-04-01 06:01:00,2023-04-01 06:41:30,1
26/12/2023,66,354,493494,SO,7,2023-12-26 06:00:00,2023-12-26 06:04:57,1
20/03/2023,10,432,435010,SO,7,2023-03-20 03:02:00,2023-03-20 03:35:33,1
25/09/2023,118,525,474744,SO,2,2023-09-25 16:00:00,2023-09-25 14:57:01,1
03/07/2023,68,341,454105,SO,7,2023-07-03 07:00:00,2023-07-03 06:46:04,1
02/08/2023,160,163,461428,SO,5,2023-08-02 09:01:00,2023-08-02 09:26:09,1
26/12/2023,160,37,493469,SO,5,2023-12-26 06:02:00,2023-12-26 06:25:12,1
15/12/2022,109,162,422598,SO,5,2022-12-15 08:04:00,2022-12-15 10:18:08,1
09/02/2023,160,75,429341,SO,5,2023-02-09 12:02:00,2023-02-09 12:17:07,1
20/05/2023,151,525,444335,SO,2,2023-05-20 10:01:00,2023-05-20 09:13:17,1
02/05/2023,160,24,441472,SO,5,2023-05-02 05:02:00,2023-05-02 05:12:03,1
07/03/2023,37,159,433253,SO,5,2023-03-07 17:00:00,2023-03-07 16:45:40,1
14/12/2023,13,340,491852,SO,7,2023-12-14 12:00:00,2023-12-14 14:33:28,1
15/11/2023,68,377,486236,SO,7,2023-11-15 10:01:00,2023-11-15 09:36:09,1
17/12/2022,68,349,423105,SO,7,2022-12-17 04:02:00,2022-12-17 04:34:03,1
20/09/2023,26,60,473384,SO,5,2023-09-20 09:03:00,2023-09-20 09:21:44,1
02/08/2023,19,572,461670,SOG,2,2023-08-02 19:30:00,2023-08-02 19:59:00,1
31/03/2023,160,124,437138,SO,5,2023-03-31 12:00:00,2023-03-31 12:03:05,1
10/07/2023,78,594,455609,SO,2,2023-07-10 13:04:00,2023-07-10 12:50:09,1
30/08/2023,145,541,468176,SO,2,2023-08-30 15:03:00,2023-08-30 14:53:46,1
18/08/2023,68,349,465326,SO,7,2023-08-18 08:01:00,2023-08-18 07:30:43,1
18/07/2023,160,474,457736,SO,2,2023-07-18 06:01:00,2023-07-18 05:34:54,1
28/11/2023,160,457,488542,SO,2,2023-11-28 09:01:00,2023-11-28 08:35:22,1
04/04/2023,57,357,437676,SO,7,2023-04-04 11:01:00,2023-04-04 15:21:55,1
25/03/2023,78,538,435533,SO,2,2023-03-25 12:02:00,2023-03-25 11:52:29,1
16/10/2023,181,181,479628,SO,5,2023-10-16 21:02:00,2023-10-16 21:33:12,1
18/12/2023,160,328,492516,SO,5,2023-12-18 03:01:00,2023-12-18 04:33:22,1
13/02/2023,160,161,429735,SO,5,2023-02-13 09:02:00,2023-02-13 09:25:41,1
12/02/2023,52,414,429604,SO,7,2023-02-12 07:00:00,2023-02-12 06:48:21,1
04/04/2023,170,524,437656,SO,2,2023-04-03 23:01:00,2023-04-03 22:14:23,1
25/10/2023,112,430,481536,SO,7,2023-10-25 09:00:00,2023-10-25 05:59:44,1
18/10/2023,33,523,479835,SO,2,2023-10-18 06:03:00,2023-10-18 06:20:49,1
09/05/2023,14,255,442847,SO,6,2023-05-09 18:00:00,2023-05-09 16:55:03,1
20/02/2023,10,432,430773,SO,7,2023-02-20 03:03:00,2023-02-20 02:59:51,1
19/03/2023,151,522,434801,SO,2,2023-03-19 12:02:00,2023-03-19 11:50:38,1
19/04/2023,13,340,439832,SO,7,2023-04-19 05:00:00,2023-04-19 03:21:55,1
31/08/2023,160,115,468788,SO,5,2023-08-31 19:00:00,2023-08-31 19:52:27,1
17/08/2023,112,27,464921,SO,5,2023-08-17 04:03:00,2023-08-17 04:10:59,1
01/05/2023,27,560,441516,SO,5,2023-05-01 23:03:00,2023-05-01 22:29:45,1
19/05/2023,104,137,444413,SO,5,2023-05-19 07:00:00,2023-05-19 07:11:23,1
21/03/2023,160,138,435373,SO,5,2023-03-21 12:03:00,2023-03-21 12:21:57,1
13/02/2023,161,312,430070,SO,7,2023-02-13 21:00:00,2023-02-13 21:17:04,1
14/09/2023,174,299,471900,ST,7,2023-09-14 18:02:00,2023-09-14 17:45:11,1
31/03/2023,68,377,437094,SO,7,2023-03-31 12:02:00,2023-03-31 11:34:32,1
25/03/2023,37,159,435907,SO,5,2023-03-25 07:02:00,2023-03-25 07:39:23,1
29/03/2023,141,348,436902,IDV,7,2023-03-29 19:00:00,2023-03-29 22:08:45,1
13/04/2023,91,201,438873,SO,5,2023-04-13 17:02:00,2023-04-13 20:58:09,1
09/03/2023,68,377,433691,SO,7,2023-03-09 12:03:00,2023-03-09 11:48:05,1
29/12/2023,21,207,494225,SO,5,2023-12-29 06:01:00,2023-12-29 06:21:13,1
20/01/2023,160,169,426564,SO,5,2023-01-20 06:04:00,2023-01-20 06:12:03,1
14/07/2023,68,525,456793,SO,2,2023-07-14 13:03:00,2023-07-14 13:45:36,1
03/07/2023,160,539,454120,SO,2,2023-07-03 13:00:00,2023-07-03 13:09:47,1
19/04/2023,68,349,439753,SO,7,2023-04-19 13:03:00,2023-04-19 12:52:38,1
12/11/2023,91,319,485163,SO,5,2023-11-12 08:02:00,2023-11-12 06:28:49,1
09/06/2023,5,459,448869,SO,2,2023-06-09 16:02:00,2023-06-09 15:35:38,1
20/01/2023,179,127,426635,SO,5,2023-01-20 23:00:00,2023-01-20 23:14:35,1
02/04/2023,41,47,437230,SO,5,2023-04-02 09:01:00,2023-04-02 07:50:55,1
26/10/2023,137,308,481297,SO,7,2023-10-26 15:01:00,2023-10-26 14:23:22,1
24/11/2023,25,60,487906,SO,5,2023-11-24 12:00:00,2023-11-24 09:29:42,1
28/01/2023,19,528,427580,SOG,2,2023-01-28 08:00:00,2023-01-28 08:08:00,1
08/03/2023,140,366,433395,SB,6,2023-03-08 06:01:00,2023-03-08 07:11:36,1
28/09/2023,160,26,475352,SO,5,2023-09-28 14:01:00,2023-09-28 13:36:53,1
16/12/2023,66,349,492448,SO,7,2023-12-16 03:01:00,2023-12-16 03:07:25,1
06/06/2023,77,424,448137,SO,7,2023-06-06 06:00:00,2023-06-06 09:56:09,1
30/10/2023,163,312,482631,SO,7,2023-10-30 00:01:00,2023-10-29 23:39:32,1
14/07/2023,18,652,456854,SO,2,2023-07-14 16:01:00,2023-07-14 15:35:01,1
23/03/2023,160,70,435796,SO,5,2023-03-23 12:00:00,2023-03-23 12:17:09,1
20/12/2023,66,541,492929,SO,2,2023-12-20 10:01:00,2023-12-20 11:20:43,1
01/02/2023,12,423,428117,SO,7,2023-02-01 16:00:00,2023-02-01 16:20:35,1
27/11/2023,66,349,488254,SO,7,2023-11-27 04:02:00,2023-11-27 04:22:51,1
24/02/2023,68,349,431764,SO,7,2023-02-24 13:00:00,2023-02-24 11:42:38,1
07/03/2023,103,562,433362,SO,5,2023-03-07 16:01:00,2023-03-07 16:39:47,1
12/12/2023,112,430,491378,SO,7,2023-12-12 09:01:00,2023-12-12 09:14:04,1
31/05/2023,157,617,447012,SO,2,2023-05-31 20:00:00,2023-05-31 19:20:52,1
02/12/2023,181,84,489544,SO,5,2023-12-02 01:01:00,2023-12-02 03:08:09,1
11/01/2023,160,180,425417,SO,5,2023-01-11 10:02:00,2023-01-11 10:06:07,1
26/04/2023,170,467,440814,SO,2,2023-04-26 22:01:00,2023-04-26 21:03:01,1
28/02/2023,65,218,432271,SO,6,2023-02-28 12:01:00,2023-02-28 09:43:30,1
19/09/2023,145,541,473061,SO,2,2023-09-19 11:04:00,2023-09-19 11:27:48,1
10/05/2023,19,572,442952,SOG,2,2023-05-10 19:30:00,2023-05-10 19:27:25,1
21/03/2023,160,18,435357,SO,5,2023-03-21 04:00:00,2023-03-21 04:17:31,1
08/05/2023,129,375,442409,ST,6,2023-05-08 08:00:00,2023-05-08 08:05:22,1
09/12/2023,120,558,491068,SO,5,2023-12-10 06:00:00,2023-12-09 11:49:42,1
08/05/2023,63,567,442302,EXP,5,2023-05-08 10:01:00,2023-05-08 10:26:29,1
16/03/2023,65,219,434712,SO,6,2023-03-16 14:00:00,2023-03-16 13:30:30,1
06/06/2023,160,184,448371,SO,5,2023-06-06 21:02:00,2023-06-06 20:08:02,1
27/02/2023,156,411,431863,SO,7,2023-02-27 15:03:00,2023-02-27 14:22:46,1
21/12/2022,90,397,423332,SO,7,2022-12-21 02:03:00,2022-12-21 01:28:15,1
19/04/2023,170,602,439760,SO,2,2023-04-19 13:01:00,2023-04-19 13:12:53,1
21/08/2023,45,267,465901,SO,6,2023-08-21 14:00:00,2023-08-21 14:15:18,1
31/12/2023,45,414,494246,SO,7,2023-12-31 13:00:00,2023-12-31 13:26:58,1
04/07/2023,63,567,453344,EXP,5,2023-07-04 12:04:00,2023-07-04 13:10:43,1
15/03/2023,156,300,434537,ST,7,2023-03-15 15:00:00,2023-03-15 17:46:21,1
03/07/2023,160,314,454127,SO,5,2023-07-03 03:00:00,2023-07-03 03:19:28,1
12/04/2023,160,100,438633,SO,5,2023-04-11 20:01:00,2023-04-11 22:43:23,1
25/01/2023,15,254,427231,SO,6,2023-01-25 12:01:00,2023-01-25 14:44:50,1
18/11/2023,45,414,487036,SO,7,2023-11-18 17:00:00,2023-11-18 16:05:40,1
26/08/2023,158,538,466985,SO,2,2023-08-26 11:02:00,2023-08-26 10:23:20,1
17/01/2023,68,349,426071,SO,7,2023-01-17 04:00:00,2023-01-17 04:23:22,1
02/11/2023,163,472,483471,SO,2,2023-11-02 02:00:00,2023-11-02 00:57:35,1
28/12/2022,68,349,423959,SO,7,2022-12-28 12:03:00,2022-12-28 11:19:36,1
11/12/2023,25,561,491041,SO,5,2023-12-11 17:02:00,2023-12-11 16:26:32,1
17/10/2023,32,443,479620,SO,2,2023-10-17 15:03:00,2023-10-17 15:55:06,1
22/08/2023,160,26,466146,SO,5,2023-08-22 18:02:00,2023-08-22 17:18:58,1
28/09/2023,147,291,475377,SO,7,2023-09-28 16:01:00,2023-09-28 15:57:34,1
24/11/2023,163,77,487909,SO,5,2023-11-24 08:00:00,2023-11-24 07:50:58,1
23/03/2023,160,178,435517,SO,5,2023-03-23 10:03:00,2023-03-23 09:17:57,1
06/07/2023,160,124,454908,SO,5,2023-07-05 23:00:00,2023-07-05 23:04:23,1
09/02/2023,156,411,429279,SO,7,2023-02-09 18:01:00,2023-02-09 17:27:02,1
24/03/2023,160,186,436026,SO,5,2023-03-24 12:01:00,2023-03-24 12:04:41,1
18/11/2023,13,11,486660,SO,5,2023-11-18 15:00:00,2023-11-18 14:04:51,1
21/06/2023,160,179,451145,SO,5,2023-06-21 10:02:00,2023-06-21 09:46:10,1
28/01/2023,96,196,427603,SO,5,2023-01-28 10:00:00,2023-01-28 09:49:01,1
30/08/2023,8,256,468225,SO,6,2023-08-30 11:01:00,2023-08-30 11:58:41,1
25/01/2023,16,257,427145,SO,6,2023-01-25 05:01:00,2023-01-25 04:54:02,1
20/04/2023,100,77,440038,SO,5,2023-04-20 22:02:00,2023-04-20 21:15:27,1
05/01/2023,46,267,424771,SO,6,2023-01-05 11:00:00,2023-01-05 10:19:37,1
21/02/2023,8,256,431168,SO,6,2023-02-21 12:00:00,2023-02-21 11:48:54,1
03/04/2023,10,440,437235,SO,8,2023-04-03 03:03:00,2023-04-03 03:02:08,1
04/11/2023,8,390,484231,SO,7,2023-11-04 11:00:00,2023-11-04 11:23:58,1
29/12/2023,160,116,494268,SO,5,2023-12-29 07:01:00,2023-12-29 06:25:37,1
13/06/2023,91,149,449431,SO,5,2023-06-13 05:00:00,2023-06-13 05:23:40,1
04/05/2023,65,235,441932,SO,6,2023-05-04 11:02:00,2023-05-04 09:32:42,1
12/04/2023,185,610,438703,SO,2,2023-04-12 20:01:00,2023-04-12 20:14:17,1
27/03/2023,64,234,436173,SO,6,2023-03-27 06:02:00,2023-03-27 07:32:43,1
23/12/2022,68,341,423801,SO,7,2022-12-23 08:01:00,2022-12-23 07:55:19,1
26/12/2022,45,49,423985,SO,5,2022-12-26 12:02:00,2022-12-26 11:44:27,1
26/07/2023,160,209,459723,SO,5,2023-07-26 06:00:00,2023-07-26 06:00:04,1
26/07/2023,47,174,459692,SO,5,2023-07-26 01:03:00,2023-07-25 23:58:37,1
25/03/2023,39,11,436046,SO,5,2023-03-25 11:02:00,2023-03-25 05:57:22,1
22/02/2023,68,364,431339,IDV,7,2023-02-22 01:00:00,2023-02-22 00:52:39,1
17/12/2023,160,185,492507,SO,5,2023-12-17 06:00:00,2023-12-17 06:27:43,1
07/06/2023,141,348,448402,IDV,7,2023-06-06 19:00:00,2023-06-07 01:11:31,1
06/06/2023,97,196,447812,SO,5,2023-06-05 23:01:00,2023-06-05 23:16:00,1
08/04/2023,156,349,438277,SO,7,2023-04-08 08:00:00,2023-04-08 08:42:49,1
19/06/2023,136,508,451227,SB,7,2023-06-20 02:00:00,2023-06-19 20:49:31,1
20/04/2023,65,244,439999,SO,6,2023-04-20 14:02:00,2023-04-20 11:29:57,1
25/08/2023,163,6,467059,ST,2,2023-08-24 20:00:00,2023-08-24 22:28:39,1
11/11/2023,174,411,485157,SO,7,2023-11-11 06:00:00,2023-11-11 06:21:45,1
01/09/2023,68,525,468698,SO,2,2023-09-01 03:00:00,2023-09-01 04:18:10,1
11/01/2023,157,617,425567,SO,2,2023-01-11 20:00:00,2023-01-11 20:00:59,1
06/11/2023,174,425,484226,SO,7,2023-11-06 12:01:00,2023-11-06 13:08:26,1
17/08/2023,147,619,465040,SO,2,2023-08-17 22:00:00,2023-08-17 21:41:58,1
20/06/2023,68,349,451178,SO,7,2023-06-20 04:00:00,2023-06-20 04:00:16,1
21/08/2023,145,593,465838,SO,2,2023-08-21 12:03:00,2023-08-21 12:19:48,1
19/11/2023,68,377,486623,SO,7,2023-11-19 10:01:00,2023-11-19 09:29:58,1
22/05/2023,170,467,444592,SO,2,2023-05-22 08:03:00,2023-05-22 08:39:57,1
12/12/2023,148,201,491313,SO,5,2023-12-12 13:02:00,2023-12-12 15:01:46,1
10/11/2023,174,411,485133,SO,7,2023-11-10 15:01:00,2023-11-10 14:49:28,1
15/09/2023,68,377,472219,SO,7,2023-09-15 10:01:00,2023-09-15 10:24:48,1
23/10/2023,90,436,480945,SO,7,2023-10-23 01:02:00,2023-10-23 00:24:00,1
28/11/2023,160,360,488745,SO,5,2023-11-28 21:02:00,2023-11-28 21:34:51,1
22/12/2022,160,26,423634,SO,5,2022-12-22 14:03:00,2022-12-22 13:19:40,1
10/06/2023,156,290,449350,SO,7,2023-06-10 05:00:00,2023-06-10 05:43:34,1
13/03/2023,45,316,434172,SO,5,2023-03-13 14:00:00,2023-03-13 12:40:42,1
06/09/2023,181,90,469935,SO,5,2023-09-06 02:00:00,2023-09-06 02:01:17,1
12/10/2023,68,298,478592,ST,7,2023-10-12 07:01:00,2023-10-12 07:11:32,1
17/04/2023,68,349,439250,SO,7,2023-04-17 04:00:00,2023-04-17 03:55:23,1
20/05/2023,160,136,444378,SO,5,2023-05-20 05:02:00,2023-05-20 05:12:39,1
08/03/2023,15,254,433538,SO,6,2023-03-08 13:03:00,2023-03-08 07:02:07,1
20/02/2023,68,341,430863,SO,7,2023-02-20 11:04:00,2023-02-20 10:30:11,1
06/09/2023,91,141,469902,SO,5,2023-09-06 08:03:00,2023-09-06 05:57:33,1
16/05/2023,160,26,443725,SO,5,2023-05-16 14:01:00,2023-05-16 12:59:59,1
24/02/2023,68,364,431766,IDV,7,2023-02-24 01:00:00,2023-02-24 02:12:43,1
01/05/2023,46,246,441282,SO,6,2023-05-01 09:00:00,2023-05-01 11:50:14,1
05/05/2023,65,218,442144,SO,6,2023-05-05 10:00:00,2023-05-05 09:31:50,1
28/09/2023,160,609,475367,SO,2,2023-09-28 03:00:00,2023-09-28 02:09:17,1
20/01/2023,77,431,426628,SO,7,2023-01-20 06:01:00,2023-01-20 06:20:34,1
13/09/2023,118,508,471160,SB,2,2023-09-13 03:00:00,2023-09-13 05:41:46,1
16/02/2023,104,49,430421,SO,5,2023-02-16 10:04:00,2023-02-16 09:15:23,1
30/11/2023,47,314,488937,SO,5,2023-11-30 00:01:00,2023-11-29 23:03:54,1
26/09/2023,160,101,474827,SO,5,2023-09-26 13:00:00,2023-09-26 10:54:08,1
01/05/2023,68,341,441216,SO,7,2023-05-01 10:02:00,2023-05-01 09:33:29,1
05/07/2023,68,525,454572,SO,2,2023-07-05 04:02:00,2023-07-05 03:52:11,1
25/07/2023,163,592,459418,SO,2,2023-07-25 10:02:00,2023-07-25 11:03:59,1
14/07/2023,112,430,456828,SO,7,2023-07-14 10:00:00,2023-07-14 08:16:23,1
03/11/2023,163,557,483732,SO,5,2023-11-03 13:00:00,2023-11-03 14:58:38,1
31/05/2023,156,375,446768,ST,6,2023-05-30 23:00:00,2023-05-30 22:05:07,1
26/10/2023,112,27,481521,SO,5,2023-10-26 04:02:00,2023-10-26 04:04:43,1
06/10/2023,174,299,475747,ST,7,2023-10-06 16:01:00,2023-10-06 15:42:18,1
15/12/2023,186,247,492127,SO,4,2023-12-15 17:01:00,2023-12-15 16:03:39,1
22/03/2023,141,344,435787,IDV,7,2023-03-22 19:01:00,2023-03-22 18:42:39,1
11/10/2023,68,364,478370,IDV,7,2023-10-11 01:00:00,2023-10-11 01:12:14,1
23/03/2023,16,257,435678,SO,6,2023-03-23 04:02:00,2023-03-23 04:14:35,1
06/01/2023,156,425,424875,SO,7,2023-01-06 10:03:00,2023-01-06 09:15:53,1
28/09/2023,160,96,475369,SO,5,2023-09-28 10:02:00,2023-09-28 10:19:10,1
20/07/2023,68,537,458248,SO,2,2023-07-20 06:03:00,2023-07-20 06:16:00,1
09/05/2023,96,196,442771,SO,5,2023-05-09 20:00:00,2023-05-09 20:07:41,1
23/10/2023,160,590,480948,SO,2,2023-10-23 09:02:00,2023-10-23 08:47:03,1
12/05/2023,68,525,443138,SO,2,2023-05-12 13:02:00,2023-05-12 14:49:20,1
06/02/2023,65,219,428685,SO,6,2023-02-06 08:03:00,2023-02-06 07:32:11,1
21/08/2023,148,201,465831,SO,5,2023-08-21 11:04:00,2023-08-21 09:56:11,1
13/02/2023,117,27,429679,SO,5,2023-02-13 04:03:00,2023-02-13 04:13:49,1
26/12/2022,26,60,423988,SO,5,2022-12-26 06:00:00,2022-12-26 07:25:57,1
19/07/2023,0,495,457658,EXP,2,2023-07-19 05:03:00,2023-07-19 06:53:43,1
04/01/2023,60,197,424508,SO,5,2023-01-04 03:03:00,2023-01-04 04:15:09,1
21/07/2023,54,232,459080,SO,4,2023-07-21 18:00:00,2023-07-21 17:46:20,1
02/11/2023,43,525,483154,SO,2,2023-11-02 08:03:00,2023-11-02 08:38:15,1
29/12/2022,65,218,424133,SO,6,2022-12-29 10:00:00,2022-12-29 09:26:43,1
07/12/2023,160,177,490361,SO,5,2023-12-07 05:03:00,2023-12-07 05:07:58,1
31/05/2023,97,196,446707,SO,5,2023-05-31 14:02:00,2023-05-31 13:29:47,1
14/09/2023,145,522,471889,SO,2,2023-09-14 13:02:00,2023-09-14 13:40:38,1
13/10/2023,112,430,478849,SO,7,2023-10-13 09:02:00,2023-10-13 08:45:30,1
20/07/2023,97,196,458290,SO,5,2023-07-20 22:00:00,2023-07-20 22:18:42,1
03/10/2023,163,309,476669,SO,7,2023-10-03 19:02:00,2023-10-03 18:28:25,1
04/11/2023,25,561,483724,SO,5,2023-11-04 13:00:00,2023-11-04 09:22:39,1
09/09/2023,8,155,471141,SO,5,2023-09-09 12:00:00,2023-09-09 16:58:07,1
08/12/2023,120,375,490991,ST,6,2023-12-08 20:00:00,2023-12-08 20:38:38,1
28/06/2023,21,560,453062,SO,5,2023-06-28 03:02:00,2023-06-28 02:48:56,1
03/07/2023,9,16,453594,SO,5,2023-07-03 02:01:00,2023-07-03 02:04:10,1
02/02/2023,96,196,428033,SO,5,2023-02-02 00:02:00,2023-02-01 23:24:37,1
30/12/2022,57,255,424365,SO,6,2022-12-30 18:00:00,2022-12-30 17:43:19,1
02/11/2023,91,137,483450,SO,5,2023-11-02 09:02:00,2023-11-02 08:35:47,1
08/06/2023,22,557,448405,SO,5,2023-06-08 06:03:00,2023-06-08 06:09:14,1
29/11/2023,111,553,488737,SO,5,2023-11-29 16:01:00,2023-11-29 15:57:35,1
25/10/2023,19,660,481813,SOG,2,2023-10-25 19:30:00,2023-10-25 18:39:41,1
17/04/2023,160,73,439318,SO,5,2023-04-17 13:00:00,2023-04-17 12:47:44,1
30/12/2022,104,49,424298,SO,5,2022-12-30 14:02:00,2022-12-30 13:49:02,1
11/12/2023,174,438,491278,SO,7,2023-12-11 20:00:00,2023-12-11 18:54:25,1
17/01/2023,37,159,426032,SO,5,2023-01-17 22:00:00,2023-01-17 21:37:07,1
30/03/2023,68,537,436821,SO,2,2023-03-30 06:03:00,2023-03-30 06:19:21,1
17/03/2023,149,217,434870,SO,6,2023-03-17 12:01:00,2023-03-17 12:12:54,1
08/05/2023,9,378,442227,SO,7,2023-05-08 02:02:00,2023-05-08 03:10:27,1
03/09/2023,47,314,469279,SO,5,2023-09-03 22:01:00,2023-09-03 21:11:16,1
31/10/2023,120,558,483165,SO,5,2023-10-31 18:00:00,2023-10-31 17:38:12,1
30/10/2023,54,224,482950,SO,4,2023-10-30 19:01:00,2023-10-30 17:54:03,1
08/03/2023,19,660,433673,SOG,2,2023-03-08 19:00:00,2023-03-08 20:49:34,1
23/06/2023,160,174,451993,SO,5,2023-06-23 03:00:00,2023-06-23 03:24:49,1
18/04/2023,160,107,439584,SO,5,2023-04-18 09:01:00,2023-04-18 08:24:34,1
07/06/2023,156,299,448343,ST,7,2023-06-07 19:02:00,2023-06-07 19:13:03,1
07/12/2023,163,303,490384,ST,7,2023-12-07 05:01:00,2023-12-07 04:37:48,1
16/02/2023,163,223,430479,SO,6,2023-02-16 01:00:00,2023-02-15 23:59:28,1
23/10/2023,19,504,481239,SOG,2,2023-10-23 19:30:00,2023-10-23 18:23:38,1
18/03/2023,96,196,434887,SO,5,2023-03-18 07:01:00,2023-03-18 06:13:42,1
14/06/2023,68,218,449891,SO,6,2023-06-14 13:00:00,2023-06-14 13:53:38,1
25/01/2023,106,234,427236,SO,6,2023-01-25 06:00:00,2023-01-25 07:26:57,1
16/02/2023,140,214,430350,SO,6,2023-02-15 16:00:00,2023-02-15 12:37:30,1
02/12/2023,155,375,489610,ST,6,2023-12-02 11:00:00,2023-12-02 09:23:18,1
19/12/2022,160,153,423064,SO,5,2022-12-19 07:03:00,2022-12-19 06:12:16,1
04/09/2023,163,312,469620,SO,7,2023-09-04 21:00:00,2023-09-04 21:17:44,1
16/05/2023,151,522,443788,SO,2,2023-05-16 13:00:00,2023-05-16 11:56:19,1
03/01/2023,160,100,424430,SO,5,2023-01-03 09:03:00,2023-01-03 09:23:57,1
07/07/2023,77,424,455154,SO,7,2023-07-07 05:00:00,2023-07-07 04:57:31,1
01/04/2023,8,390,437224,SO,7,2023-04-01 06:01:00,2023-04-01 06:41:30,1
04/03/2023,119,4,432858,ST,2,2023-03-03 23:01:00,2023-03-03 23:17:07,1
26/03/2023,160,116,436221,SO,5,2023-03-26 13:00:00,2023-03-26 12:46:56,1
15/06/2023,152,0,450439,ST,2,2023-06-15 20:00:00,2023-06-15 18:18:49,1
27/12/2023,33,523,493851,SO,2,2023-12-27 06:01:00,2023-12-27 07:30:18,1
22/10/2023,101,155,480973,SO,5,2023-10-22 10:00:00,2023-10-22 09:19:06,1
16/10/2023,174,299,479321,ST,7,2023-10-16 17:01:00,2023-10-16 16:26:38,1
25/01/2023,144,80,427065,SO,5,2023-01-25 18:01:00,2023-01-25 19:46:17,1
08/12/2023,163,77,490647,SO,5,2023-12-08 08:02:00,2023-12-08 08:47:54,1
14/12/2023,47,314,492006,SO,5,2023-12-14 23:02:00,2023-12-14 19:58:54,1
06/07/2023,117,27,454858,SO,5,2023-07-06 04:01:00,2023-07-06 04:21:01,1
24/11/2023,163,319,487845,SO,5,2023-11-24 10:02:00,2023-11-24 10:06:43,1
08/12/2023,120,375,490993,ST,6,2023-12-08 22:00:00,2023-12-08 21:50:18,1
06/02/2023,179,194,428959,SO,5,2023-02-06 23:01:00,2023-02-06 21:49:42,1
25/02/2023,41,47,431530,SO,5,2023-02-25 07:00:00,2023-02-25 05:42:20,1
06/04/2023,100,77,438010,SO,5,2023-04-06 01:03:00,2023-04-06 00:47:22,1
30/11/2023,160,467,488972,SO,2,2023-11-30 12:01:00,2023-11-30 12:21:25,1
10/03/2023,39,11,433998,SO,5,2023-03-10 08:00:00,2023-03-10 11:14:37,1
09/03/2023,119,4,433762,ST,2,2023-03-09 08:00:00,2023-03-09 08:25:15,1
16/12/2022,17,252,422911,SO,6,2022-12-16 05:00:00,2022-12-16 05:00:46,1
20/03/2023,141,344,435397,IDV,7,2023-03-20 19:01:00,2023-03-20 17:45:32,1
12/09/2023,112,27,471344,SO,5,2023-09-12 04:03:00,2023-09-12 04:19:52,1
21/12/2023,66,0,493225,ST,2,2023-12-21 14:02:00,2023-12-21 14:28:48,1
25/09/2023,91,201,474482,SO,5,2023-09-25 15:01:00,2023-09-25 14:26:14,1
07/09/2023,32,618,470188,SO,2,2023-09-07 14:01:00,2023-09-07 14:25:00,1
17/08/2023,68,219,465074,SO,6,2023-08-17 13:01:00,2023-08-17 12:49:46,1
07/12/2023,160,166,490630,SO,5,2023-12-07 18:00:00,2023-12-07 19:54:04,1
25/03/2023,46,236,435998,SO,6,2023-03-25 09:00:00,2023-03-25 08:58:09,1
13/07/2023,10,432,456209,SO,7,2023-07-13 02:02:00,2023-07-13 01:59:02,1
14/09/2023,160,467,471973,SO,2,2023-09-14 11:02:00,2023-09-14 10:27:07,1
21/11/2023,178,615,487281,SO,2,2023-11-21 20:00:00,2023-11-21 18:33:42,1
15/12/2023,120,558,492060,SO,5,2023-12-15 02:02:00,2023-12-15 01:06:11,1
27/01/2023,68,341,427377,SO,7,2023-01-27 01:01:00,2023-01-27 01:35:03,1
13/04/2023,12,423,438943,SO,7,2023-04-13 18:01:00,2023-04-13 16:50:54,1
05/06/2023,68,525,447782,SO,2,2023-06-05 03:02:00,2023-06-05 02:24:57,1
07/01/2023,65,219,424934,SO,6,2023-01-07 10:01:00,2023-01-07 09:52:08,1
15/08/2023,155,216,464486,SO,6,2023-08-15 11:02:00,2023-08-15 10:44:36,1
10/07/2023,68,377,455655,SO,7,2023-07-10 11:02:00,2023-07-10 10:26:46,1
14/01/2023,78,652,425661,SO,2,2023-01-13 22:01:00,2023-01-14 01:25:12,1
24/08/2023,33,523,466443,SO,2,2023-08-24 06:02:00,2023-08-24 06:03:52,1
18/10/2023,91,211,479910,SO,5,2023-10-18 08:01:00,2023-10-18 08:42:14,1
25/07/2023,49,526,459386,SO,2,2023-07-25 10:03:00,2023-07-25 06:25:30,1
07/03/2023,100,139,433472,SO,5,2023-03-07 18:00:00,2023-03-07 16:32:08,1
20/07/2023,19,633,458523,SOG,2,2023-07-20 19:30:00,2023-07-20 19:48:43,1
02/07/2023,45,414,454135,SO,7,2023-07-02 11:00:00,2023-07-02 09:13:52,1
17/10/2023,70,131,479632,SO,5,2023-10-17 15:01:00,2023-10-17 15:30:27,1
28/12/2023,160,539,494038,SO,2,2023-12-28 01:02:00,2023-12-28 01:25:23,1
20/03/2023,18,652,435121,ZNL,2,2023-03-20 02:00:00,2023-03-20 02:10:00,1
